Can_Ergenekan,Turkey
Rodney_Jerkins,"Pleasantville,_New_Jersey"
"Rupprecht,_Crown_Prince_of_Bavaria",Kingdom_of_Bavaria
Barend_Mons,The_Hague
Ryker_Mathews,"American_Fork,_Utah"
Yang_Seung-ho,South_Korea
William_L._Clements,"Ann_Arbor,_Michigan"
Kathryn_Magno,United_States
Sudhir_Khastgir,Bangladesh
Yevgeny_Kiselyov,Russian_Soviet_Federative_Socialist_Republic
James_Hendry_(GC),Falkirk
Carlos_Correa,Puerto_Rico
Chino_XL,New_York_City
Dolan_Mor,Pinar_del_Río
Jacques_Gilles_Henri_Goguet,La_Flotte
Charles_Ammi_Cutter,Boston
Renato_Carlos_Sersale_di_Cerisano,Argentina
Len_Davies,Cardiff
Amir_Nojan,Shiraz
Lawrence_Rooke,Deptford
James_Lofton,Fort_Ord
"George_Sullivan_(American_football,_born_1926)","Norwood,_Massachusetts"
Pam_Roach,California
Jan_Garbarek,Norway
Yann_Borgstedt,Geneva
Ana_Galarza,Ecuador
Rosie_White,New_Zealand
Cheb_Kader,Oran
Richard_Benjamin_Harrison,Virginia
Chikashi_Suzuki,Japan
Jimmy_Greenhoff,Barnsley
James_Higgins_(footballer),Cradley_Heath
Abbas_I_of_Egypt,Jeddah
Ken_Skinner,Montreal
Bernard_B._Semmes,"Lexington,_Virginia"
Maximum_Capacity,"Newark,_New_Jersey"
Isaac_Fletcher,Massachusetts
Arline_Fisch,Brooklyn
"Billy_Forbes_(footballer,_born_1990)",Turks_and_Caicos_Islands
Matthew_Ashimolowo,Nigeria
I_Gusti_Ketut_Pudja,Dutch_East_Indies
Prosper_Boulanger,"L'Islet,_Quebec"
Nils_Hellsten_(fencer),Sweden
Alessandro_Pistone,Milan
John_Donahoe,"Evanston,_Illinois"
Andriy_Kobolyev,Ukraine
Richard-Stanislas_Cooke,Trois-Rivières
Harry_Langdon,"Council_Bluffs,_Iowa"
E._Sreedharan,Palakkad_district
John_Phillips_(American_football),"Low_Moor,_Virginia"
Sanjay_Kumar_Das_Burma,Odisha
Rumen_Radev,"Dimitrovgrad,_Bulgaria"
Berlenti_Abdul_Hamid,Beni_Suef
Willie_Cunningham_(Northern_Irish_footballer),Newtownabbey
Kate_Robbins,Margate
Bohdan_Pociej,Warsaw
Heinrich_Hansen_(painter),Haderslev
Atique_Ahmed,Uttar_Pradesh
Shemord_Thompson,"Nassau,_Bahamas"
Gleb_Strizhenov,Voronezh
Alexander_Mitscherlich_(chemist),Berlin
Pedro_Pires,Portuguese_Cape_Verde
Rowland_Wolfe,Dallas
Mary_Anne_Barkhouse,Vancouver
Steve_Allen_(radio_presenter),Kent
Ted_Vincent,"O'Fallon,_Missouri"
Cliff_Morgan_(footballer),Bristol
Brede_Frettem_Csiszar,Oslo
Kelly_Jennings,"Live_Oak,_Florida"
Leonard_Rose,"Washington,_D.C."
Mikhail_Maksimochkin,Nizhny_Novgorod
Calvin_Say,Honolulu
Jackie_Sewell,Whitehaven
Kelsey_DiClaudio,Pennsylvania
Tommy_Lioutas,Toronto
Ejnar_Nielsen,Copenhagen
Ed_Hooper,"Tampa,_Florida"
Ed_Corbin,"Rome,_Georgia"
Jevgeni_Ossinovski,Kohtla-Järve
H._R._Van_Dongen,"Rochester,_New_York"
Bradbury_Cilley,"Nottingham,_New_Hampshire"
Vsevolod_Pudovkin,Russian_Empire
William_Ernest_Miller,"Johnson_City,_Tennessee"
Wendy_(singer),"Richmond_Hill,_Ontario"
Warren_Maher,Melbourne
George_Graham_(rugby),Stirling
Mercedes_Alvarez_(politician),Philippines
Ingar_Zach,Oslo
Tony_da_Costa_Pinho,Cuiabá
Éric_Berthou,"Brest,_France"
James_LeVoy_Sorenson,Idaho
Ramiro_Peña,Monterrey
Harold_Hughes_(footballer),Merthyr_Tydfil
Hartmut_Erbse,Rudolstadt
Tim_Pocock,Sydney
Al_Tate,"Coleman,_Oklahoma"
George_Abernethy,New_York_City
Wang_Tuoh,Taihoku_Prefecture
Bruno_Canino,Naples
Jaime_Lee_Kirchner,Germany
James_Hudson_(diplomat),East_Riding_of_Yorkshire
Ninibeth_Leal,Venezuela
Jeffrey_D._Erb,United_States
Gary_Sandford,Stevenage
Leslie_Ward,London
Jimmer_Fredette,"Glens_Falls,_New_York"
Yang_Jing,Jungar_Banner
"Maximilian_I,_Prince_of_Hohenzollern-Sigmaringen",Munich
Allen_Whitty,Martley
Zeke_Wissinger,"Johnstown,_Pennsylvania"
Erin_Foster,California
"Thomas_Corbett,_2nd_Baron_Rowallan","Chelsea,_London"
Pope_Benedict_VIII,Rome
Matheus_Humberto_Maximiano,Brazil
Haim_Silvas,Haifa
Alexander_Veltman,Saint_Petersburg
Jean_Baptiste_François_René_Koehler,Saint-Dié-des-Vosges
Valerie_Concepcion,"Tondo,_Manila"
Garnet_Coulter,Canada
Paul_Hadol,Remiremont
Hans_Weiss_(author),Hittisau
Jorge_Medina,Santiago
Brian_Sullivan_(news_anchor),California
Farzona,Tajikistan
Bryan_Roy,Amsterdam
Rolv_Petter_Amdam,Ørskog
James_Oddo,Staten_Island
Jean-Honoré_Salavy,Montpellier
Golgol_Mebrahtu,Sudan
Elias_Gottlob_Haussmann,Gera
Tony_Mawejje,Masaka
George_Oakley_(footballer),Tooting
Roy_Cameron_(statistician),Port_Pirie
Peter_Longerich,Krefeld
Trude_Brænne_Larssen,Tønsberg
Toto_Cutugno,Fosdinovo
Matt_Dzieduszycki,Mississauga
Jie_Ma,China
Anton_Bernard,Bolzano
Nicholas_Grigsby,Salisbury
Richard_Koob,Minnesota
Giovanni_Pessina,Fabriano
Viktor_Butenko,Stavropol
Tommi_Korpela,Finland
Nikolai_Karotamm,Pärnu
Barbara_Bush_(born_1981),Dallas
William_Kerr_(mayor),Pennsylvania
Thierry_Marie,"Bénouville,_Calvados"
Billy_Boljevic,Crvenka
Michela_Fanini,Lucca
Ricky_Calimag,Isabela_(province)
Louis_Grodecki,Warsaw
Genséric_Kusunga,Geneva
Rodrigo_Ruiz,Santiago
Germán_Chavarría,San_José_Province
Yordan_Bikov,Bulgaria
Arun_Singh_(politician),India
Carlo_Scorza,"Paola,_Calabria"
Dan_Taylor_(rodeo),United_States
Luis_Eduardo_Díaz_Granados,Barranquilla
Karl_Schlademan,Indiana
Kelvin_Jiménez,Sánchez_Ramírez_Province
Arthur_Taxier,Glasgow
Min_Won-sik,Yangpyeong_County
Hugh_Fraser_(diplomat),Inverness
"Maurice,_Landgrave_of_Hesse-Kassel",Kassel
"Philip_of_Cleves,_Lord_of_Ravenstein",Le_Quesnoy
Maicon_dos_Santos,Brazil
Gustavo_Ballas,Villa_María
Alexander_Vinokourov,Petropavl
Craig_McMillan,Christchurch
Bruce_Whitehead,"Fort_Collins,_Colorado"
Steven_St._Croix,Connecticut
Luis_Vera,Ciudad_Bolívar
Duke_Eugen_of_Württemberg_(1820–1875),"Pokój,_Opole_Voivodeship"
Nikolaos_Platanos,Greece
Melanie_Amaro,United_States
Hideo_Shinojima,"Nikkō,_Tochigi"
William_M._Hoffman,New_York_City
Murugappa_Channaveerappa_Modi,Bilagi
Fernando_Grostein_Andrade,São_Paulo
Tavo_Álvarez,Ciudad_Obregón
Ebenezer_B._Finley,"Orrville,_Ohio"
Daniel_Babka,"Martin,_Slovakia"
Hilario_Cuenú,Tuluá
Caroline_Trentini,Rio_Grande_do_Sul
Ferdinand_Reich,Bernburg
Hemant_Goswami,Delhi
Wilhelm_Beer,Berlin
Nimi_Briggs,Nigeria
Marcel_Proust,Paris
Jena_Kraus,Pennsylvania
Anoushirvan_Arjmand,Iran
Sotiris_Vasiliou,Cyprus
Pino_Donaggio,Venice
Isaac_Folorunso_Adewole,Nigeria
Eberhard_Jäckel,Province_of_Hanover
Mohammad_Abbasi,Gorgan
Akın_Vardar,Turkey
August_Rieke,Germany
Natalia_Madaj,Piła
Abel_Salazar_(scientist),Portugal
Antony_Holland,Devon
Tom_Wujec,Winnipeg
Brianna_Lea_Pruett,"Sacramento,_California"
Marco_Terminesi,"Woodbridge,_Ontario"
Claudio_Rangoni_(bishop_of_Piacenza),Modena
"Sir_George_Trevelyan,_4th_Baronet",London
