1,Benazir_Salam,Bangladesh,1
2,Saint_Sebastian,Narbonne,1
3,Michel_Tremblay,Montreal,1
4,João_dos_Santos,Kingdom_of_Portugal,1
5,Laza_Kostić,Austrian_Empire,1
6,Karel_Kolář,Jindřichův_Hradec,1
7,Cristiano_Pereira_de_Souza,Brasília,1
8,Washington_Sheffield,"New_London,_Connecticut",1
9,Shir_Tzedek,Beit_She'an,1
10,Rob_Shirakbari,"Dermott,_Arkansas",1
11,Moe_Morhardt,"Manchester,_Connecticut",1
12,Faruk_Begolli,Peć,1
13,Jan_Rabson,"East_Meadow,_New_York",1
14,Mahesh_Muthuswami,Palani,1
15,Clarence_Kummer,New_York_City,1
16,Kaysie_Lackey,"Brentwood,_Tennessee",1
17,Bob_Ainsworth,Warwickshire,1
18,Ryan_Seaman,"Oxnard,_California",1
19,Lu-Wayne_Botes,Johannesburg,1
20,Phillip_Tabet,Michigan,1
21,Judy_Mallaber,Colindale,1
22,Trevor_Harvey,Inagua,1
23,"Stuart_Elliott_(footballer,_born_1977)",Willesden,1
24,Kleopas_Giannou,Greece,1
25,George_Hampel_(legislator),Milwaukee,1
26,Yohei_Sakai,Japan,1
27,Wakin_Chau,Hong_Kong,1
28,Cornell_Harvey,"Brunswick,_Georgia",1
29,Rekha_Vedavyas,Bangalore,1
30,Pallavi_Sharda,Perth,1
31,Domenico_Genovese,Peterborough,1
32,Thomas_Di_Leva,Sweden,1
33,Władysław_Kowalski,"Paprotnia,_Rawa_County",1
34,Sergey_Gomolyako,Chelyabinsk,1
35,J._T._Thomas_(wide_receiver),"San_Bernardino,_California",1
36,"Prince_Louis,_Count_of_Aquila",Naples,1
37,Nathaniel_Garcia,Trinidad_and_Tobago,1
38,Pablo_Reyero,Argentina,1
39,William_Bratton,Boston,1
40,Sadiq_al-Mahdi,Omdurman,1
41,Edgar_Magnin,San_Francisco,1
42,Angelika_dela_Cruz,Quezon_City,1
43,Ivan_Armstrong,New_Zealand,1
44,Kevin_Hatchi,Paris,1
45,Esther_E._Wood,"Blue_Hill,_Maine",1
46,Carl_Friedrich_von_Pückler-Burghauss,Korfantów,1
47,"Juanito_(footballer,_born_1965)",Spain,1
48,Yowlys_Bonne,Cuba,1
49,Gregorio_Zappalà,"Syracuse,_Sicily",1
