1,David_Blacha,Germany,1
2,Marcin_Dunin,Poland,1
3,Emily_Kane,"Eugene,_Oregon",1
4,Jan_Pesman,Stedum,1
5,John_Feenan,Newry,1
6,Yang_Lei_(footballer),China,1
7,Bob_Gardner_(Queensland_politician),Australia,1
8,Jonas_Mouton,"Kaplan,_Louisiana",1
9,Dallas_Lynn_Peck,"Cheney,_Washington",1
10,E._D._Baker,"Buffalo,_New_York",1
11,Elijah_Walton,Birmingham,1
12,Robert_Gesink,Varsseveld,1
13,Norbert_Witkowski,Poland,1
14,"Geoffrey_Crowther,_Baron_Crowther",Leeds,1
15,Sergio_Bianchetto,Italy,1
16,Luca_Siligardi,"Correggio,_Emilia-Romagna",1
17,Josien_ten_Thije,Haaksbergen,1
18,Mary_Redmond,Nenagh,1
19,Josh_Phegley,"Terre_Haute,_Indiana",1
20,Augusto_Amador,Portugal,1
21,Jean_Moreau,Paris,1
22,Charlie_W._Pierce,"Waukegan,_Illinois",1
23,Alok_Kejriwal,India,1
24,Cornelia_Hütter,Styria,1
25,Jean-Baptiste_Guèvremont,Lower_Canada,1
26,Jacinto_Ciria_Cruz,Manila,1
27,Ahmed_Suleiman,Jos,1
28,Walter_Raynbird,Old_Basing,1
29,Léopold_Louis_Joubert,Saint-Herblon,1
30,Teddy_Oke,"Uxbridge,_Ontario",1
31,Mark_Schultz_(wrestler),"Palo_Alto,_California",1
32,Erich_Löwe,Mühlhausen,1
33,Serkan_Yılmaz,Turkey,1
34,Yoshio_Tsuchiya,Kōfu,1
35,Nisha_Ayub,Malaysia,1
36,Hiro_Shimono,Tokyo,1
37,Marsha_Miller,"Rochester,_New_York",1
38,Kurt_Leucht,Germany,1
39,Albert_Kerr,Brockville,1
40,Glenda_Gilson,Castleknock,1
41,Sherine_Wagdy,Egypt,1
42,Ezer_Weizman,Tel_Aviv,1
43,Rickard_Wallin,Sweden,1
44,Reza_Shafiei_Jam,Tehran,1
45,Dimitri_Papadimos,Cairo,1
46,Luther_F._Cole,"Rapides_Parish,_Louisiana",1
47,Chris_Chocola,"Jackson,_Michigan",1
48,Panagiotis_Nikoloudis,Greece,1
49,Matthew_William,Kota_Kinabalu,1
50,Ludovico_Maria_Sinistrari,"Ameno,_Italy",1
51,Harvey_Hosein,Chesterfield,1
52,Heleen_Mees,Overijssel,1
53,Daniel_Hay_du_Chastelet_de_Chambon,"Laval,_Mayenne",1
54,Manolis_Triantafyllidis,Athens,1
55,David_Nish,Burton_upon_Trent,1
56,Masako_Kondo,Fukuoka_Prefecture,1
57,Christian_Fickert,West_Germany,1
58,Ibrahim_Boubacar_Keïta,French_Sudan,1
59,Trevor_Grant_(cricketer),Charlwood,1
60,Khotan_Fernández,Mexico_City,1
61,Leo_Townsend_(baseball),"Mobile,_Alabama",1
62,Hans_Spialek,Vienna,1
63,Mickey_Cohen_(soccer),United_States,1
64,Matt_Pini,Canberra,1
65,William_D._Mahon,"Athens,_Ohio",1
66,William_Coperthwaite,Maine,1
67,Greg_Fee,"Halifax,_West_Yorkshire",1
68,Liu_Zhenyun,China,1
69,Fatau_Dauda,Ashanti_Region,1
70,Arnold_J._Isbell,"Oto,_Iowa",1
71,Morgan_Cassius_Fitzpatrick,"Smith_County,_Tennessee",1
72,Kalle_Hokkanen,Finland,1
73,Zane_Taylor_(American_football),"Murray,_Utah",1
74,Kambuzia_Partovi,Rasht,1
75,Marie_Elisabeth_of_Brunswick-Wolfenbüttel,Braunschweig,1
76,Myrtle_Maclagan,Ambala,1
77,Johann_Christian_Gottlieb_Ernesti,Arnstadt,1
78,Ola_Lilith,Warsaw,1
79,Henri_Richelet,Frebécourt,1
80,Smirle_Lawson,Guelph,1
81,Konstantin_Rudenok,Gomel,1
82,Jeremiah_Benettis,Beinette,1
83,Gian_Francesco_Malipiero,Venice,1
84,Toshimitsu_Asai,"Asaba,_Shizuoka",1
85,René_Brunelle,Penetanguishene,1
86,Shin_Soo-ji,South_Korea,1
87,Raffaele_Maiello,Italy,1
88,Florea_Ispir,Măgurele,1
89,P._Bhaskaran,Kingdom_of_Cochin,1
90,Michael_Cvetkovski,Sydney,1
91,Samantha_J,Jamaica,1
92,Caspar_Wrede,Vyborg,1
93,Joanne_Catherall,Sheffield,1
94,Mike_Labinjo,Toronto,1
95,Clark_Accord,Paramaribo,1
96,José_Acosta_Cubero,Cercedilla,1
97,Chad_Costello,Iowa,1
98,Johannes_Gessner,Zürich,1
99,Foge_Fazio,"Dawmont,_West_Virginia",1
100,Stas_Mikhaylov,Sochi,1
101,Joaquín_Navarro_Jiménez,Guadahortuna,1
102,Oswald_Rathmann,German_Empire,1
103,Bob_Catlin,Wembley,1
104,John_Aaron_Rawlins,"Galena,_Illinois",1
105,Chris_Kelsey,"Bangor,_Maine",1
106,Ippolit_Monighetti,Moscow,1
107,Sándor_Sallai,Debrecen,1
108,Adriano_Passuello,Schiavon,1
109,Justin_Thannhauser,"Krumbach,_Bavaria",1
110,Greg_Jelks,"Centre,_Alabama",1
111,Malcolm_Shakespeare,Great_Britain,1
112,Leopold_von_Sonnleithner,Vienna,1
113,Joey_DiGiamarino,California,1
114,Lisa_Blunt_Rochester,Philadelphia,1
115,Reece_Mastin,Scunthorpe,1
116,So_Ji-sub,Seoul,1
117,Ahmed_Vefik_Pasha,Ottoman_Empire,1
118,John_W._Okey,"Woodsfield,_Ohio",1
119,Reinhold_Bachler,Eisenerz,1
120,Martí_de_Riquer_i_Morera,Barcelona,1
121,David_Ross_(businessman),Grimsby,1
122,Sumie_Sakai,"Yokkaichi,_Mie",1
123,Yancy_Medeiros,United_States,1
124,Eugene_Bossilkov,Belene,1
125,Mike_Jones_(jazz_musician),United_States,1
126,Zev_Aelony,United_States,1
127,Jürgen_Klinsmann,Göppingen,1
128,Hajime_Eto,Japan,1
129,Chen_Xiyao,Beijing,1
130,Václav_Vydra_(actor_born_1956),Czechoslovakia,1
131,"Camillo_Benso,_Count_of_Cavour",Turin,1
132,Hermann_Kasack,Potsdam,1
133,Alan_M._Roberts,"Rugby,_Warwickshire",1
134,Gianni_Garko,Croatia,1
135,Mario_Guerrero,Santo_Domingo,1
136,Balint_Vazsonyi,Kingdom_of_Hungary,1
137,Magda_Bielesz,Poland,1
138,Bruce_Cleland,"Paisley,_Renfrewshire",1
139,Jonathan_Mellor,Birkenhead,1
140,Auguste_Marie_Fabre,Uzès,1
141,Gerd_Gudding,Oslo,1
