Mark_Schilling,United_States
John_Moody_(footballer),Heeley
Franz_Burgmeier,Triesen
Dalia_Grybauskaitė,Soviet_Union
Gaucherius,France
"Marinho_(footballer,_born_1943)",Portugal
Tony_Ollison,"Malvern,_Arkansas"
Rick_Zabel,Germany
Martin_Vrablec,Czechoslovakia
Adalet_Ağaoğlu,Ankara_Province
Wendy_Newman,Salt_Lake_City
Canton_Jones,"Deerfield_Beach,_Florida"
Roy_Wise_(baseball),"Springfield,_Illinois"
Nick_Spaling,Canada
Caron_Wheeler,"Acton,_London"
Youssou_Ndoye,Senegal
Liv_Nergaard,Oppegård
RY_X,Australia
Terry_Flanagan_(boxer),Manchester
Grzegorz_Fijałek,Andrychów
Erich_Schneider,Biedenkopf
Mate_Ghvinianidze,Georgia_(country)
Karl_Henry_von_Wiegand,Hesse
Shaun_Donovan,United_States
Louis_Meintjes,South_Africa
Andreas_Gruber_(footballer),Lienz
Jasmina_Perazić,Novi_Sad
J._E._Preston_Muddock,Southampton
Agnieszka_Pachałko,Inowrocław
Sabrina_Sobhy,United_States
Sharif_Sharifov,Russia
Nik_Radev,Bulgaria
Iosu_Expósito,Santurtzi
Joe_Culmone,Sicily
Frank_Parker_(singer),New_York_City
Liz_Torres,New_York_City
José_Manuel_Villa_Castillo,Villa_Clara_Province
Stefan_Bečanović,Nikšić
Jim_Lauchlan,Glasgow
Biofilo_Panclasta,Chinácota
Aaron_Bean,"Fernandina_Beach,_Florida"
Aatef_Jenyat,Syria
Nicandro_Díaz_González,Nuevo_León
Winka_Dubbeldam,Netherlands
Richard_Green_(cricketer),Warrington
Andony_Hernández,Jalisco
Ted_Henry_(newscaster),"Canton,_Ohio"
Olga_Loera,Aguascalientes
Jerrold_Nadler,New_York_City
Henrique_Medina_Carreira,Bissau
Eric_Weddle,"Fontana,_California"
Wolfgang_Brase,Germany
Dave_Gould,Budapest
Eduard_Bloch,Austria-Hungary
Rosemary_Nicols,United_Kingdom
Shinji_Nakae,"Koto,_Tokyo"
Fabrício_dos_Santos_Silva,Brazil
Mario_Gregurina,Koprivnica
Borjan_Madzovski,Skopje
Julio_Jones,"Foley,_Alabama"
Orfeh,New_York_City
"Natalie_Evans,_Baroness_Evans_of_Bowes_Park",Holywood
Andy_Rhodes,Doncaster
Courtland_Hector_Hoppin,"Washington,_D.C."
Orestis_Paliaroutas,Greece
