Mikheil_Javakhishvili,Russian_Empire
Steven_Meiring,South_Africa
Louis_Auguste_Blanqui,Puget-Théniers
Sorel_Etrog,Romania
Jia_Qianqian,China
Adrián_González_Morales,Madrid
Maurice-Marie-Matthieu_Garrigou,Château-Verdun
Mary_Kay_Bergman,California
Édouard_Pichon,Sarcelles
Irving_Fine,Boston
Zoey_Ivory,Almere
Danny_Rose_(wrestler),New_York
Antonina_Zetova,Pleven
Moreno_de_Souza,Pilerne
Yvonne_Craig,Illinois
Gail_Kulick_Jackson,"Browerville,_Minnesota"
Vinit_Wadkar,Maharashtra
LoOney,Serbia
Roselyn_Emmanuel,Saint_Lucia
Boris_Koretsky,Baku
Henrikas_Juškevičius,Šiauliai
Harry_Alger,"Prelate,_Saskatchewan"
Nahum_the_Mede,Nusaybin
Armin_Eck,West_Germany
Aleksandr_Pavlovets,Barysaw
Aikaterini_Oikonomopoulou,Athens
Jesse_Mast,Salmon_Arm
Martin_Fitzmaurice,Kensington
Alain-Fournier,French_Third_Republic
Paul_W._Merrill,Minneapolis
Hedy_Schlunegger,Wengen
William_Boland,"Corpus_Christi,_Texas"
Alan_Quinlan,Tipperary
Coco_Moodysson,Stockholm
Jim_Haas,Montana
Lucy_O'Byrne,Dublin
Ihor_Kostenko,Buchach_Raion
Ludwig_Bölkow,Schwerin
Liviu_Naghi,Oradea
Craig_T._Nelson,United_States
Mick_Cooke_(football_manager),Dublin
Pierre-Médard_Diard,Saint-Laurent-en-Gâtines
Bob_Allman,"Alma,_Michigan"
Im_Hyun-sik,North_Jeolla_Province
Gisle_Hannemyr,Hammerfest
Chen_Kaige,Beijing
Květa_Legátová,Podolí_(Brno-Country_District)
Jean-Paul_Gauzès,Toulouse
Stefan_Noesen,United_States
Phyllis_Robinson,New_York_City
Oscar_Briceño,Cúcuta
Gwendolyn_Audrey_Foster,United_States
Maurizio_Peluso,Taranto
Étienne_Marie_Antoine_Champion_de_Nansouty,Bordeaux
Michael_Wolf_(ice_hockey),Austria
Bendy_Casimir,Alfortville
Anders_Retzius,Lund
Luca_D'Angelo,Italy
Dmitry_Masleev,Ulan-Ude
Iosif_Demian,Oradea
Mohan_Singh_Gunjyal,India
Dylan_O'Brien,New_York_City
Leo_Marchiori,Venice
Kevin_Andzouana,Republic_of_the_Congo
Claudine_Schneider,United_States
Robert_Hübner,West_Germany
Bohdan_Boychuk,Ukraine
James_Murdoch_Austin,Dunedin
Norimasa_Kaeriyama,Tokyo
Toni_Lang,Hutthurm
Ian_A._Young,Melbourne
Tanaquil_Le_Clercq,Paris
Khalid_Abdul_Samad,Kelantan
Sri_Vyshnavi_Yarlagadda,Hyderabad
Tom_Barnett_(footballer),Muswell_Hill
Al_Couppee,"Council_Bluffs,_Iowa"
Sara_Gallardo,Buenos_Aires
Olle_Länsberg,Gothenburg
Harold_Auten,Leatherhead
David_Zowie,"Chatham,_Kent"
F'Murr,Paris
Sachin_Yardi,India
Hardy_Cavero,Puerto_Montt
Walter_Langley,Birmingham
Nurmakhan_Tinaliyev,Almaty
Karen_K._Caldwell,"Stanford,_Kentucky"
Yuta_Muto,"Moroyama,_Saitama"
Charan_Singh,Uttar_Pradesh
"Jack_White_(footballer,_born_1924)",Doncaster
Zema_Ion,Manila
Michael_Madigan,United_States
Bryan_Ruiz,"San_José,_Costa_Rica"
Lorenzo_Snow,Ohio
Hiroshi_Nishihara,Japan
Vasile_Pușcaș,Romania
Leland_Ossian_Howard,"Rockford,_Illinois"
Nikolai_Yaroshenko,Russian_Empire
Yohei_Takaoka,"Aoba-ku,_Yokohama"
Tony_Stevenson,Glasgow
María_Luisa_Doig,Lima
Andrey_Golovanov,Moscow
David_González_(skateboarder),"Bello,_Antioquia"
Álvaro_Sánchez,"Quesada,_Costa_Rica"
André_Fauquet-Lemaître,Paris
Habib_Mousa,Al-Malikiyah
Said_Suleiman_Said,Sultanate_of_Zanzibar
Jennyfer_Jewell,United_Kingdom
Sergey_Litvinov_(football_player),Soviet_Union
Kim_Soo-kyung_(baseball),Incheon
Anastasie_Fătu,Berezeni
Robbie_Russell_(soccer),Accra
Rodney_Howard-Browne,Port_Elizabeth
Christoph_Sanders,"Arden,_North_Carolina"
Hilary_Tindall,Manchester
David_Berkoff,Philadelphia
Robert_Mustard_(martial_artist),Canada
Krystal_Ball,"King_George_County,_Virginia"
Ivo_Vojnović,Dubrovnik
William_T._Glassell,"Culpeper_County,_Virginia"
Pol_Llonch,Barcelona
Fahim_Burney,"Punjab,_Pakistan"
Arthur_C._Wheeler,Connecticut
Rose-Chrétien_de_la_Neuville,Évreux
Jan_Poděbradský,Prague
Sabine_John,Döbeln
Jack_Graney,"St._Thomas,_Ontario"
Carol_Rice_Allen,"Greenup_County,_Kentucky"
Gibson_Bardsley,"Fall_City,_Washington"
Paw_Diaz,"San_Pedro,_Laguna"
Samuel_G._Engel,"Woodridge,_New_York"
Jeferson_Douglas_dos_Santos_Batista,Belo_Horizonte
Celeste_Carballo,Buenos_Aires
Mike_Amodeo,Toronto
Sandrine_Bideau,France
Stevo_Pendarovski,Skopje
Emma_Ritoók,Oradea
Andrés_de_la_Concha,Seville
Yasser_Portuondo,Cuba
Lobo_Nocho,Philadelphia
Mathias_Chago,Yaoundé
Mohammed_Gammoudi,Sidi_Aïch_(Tunisia)
Yusof_Ishak,Federated_Malay_States
André_Dumortier,Comines-Warneton
Chadwick_Boseman,"Anderson,_South_Carolina"
"Sir_John_Gladstone,_1st_Baronet",Leith
Brandon_Barden,"Lincolnton,_Georgia"
Jessica_Thomas,Australia
M_G_George_Muthoot,Pathanamthitta_district
Walter_Bullock,"Shelburn,_Indiana"
Veselin_Topalov,People's_Republic_of_Bulgaria
Carlos_Bejarano,Quibdó
Khayal_Amrohvi,Hyderabad_State
Mike_Terranova,Madrid
Jim_Long_(baseball),"Louisville,_Kentucky"
Mark_Cubbon,Maughold_(parish)
Victoria_Hayward,Toronto
Raymond_Appert,"Saint-Quentin,_Aisne"
Mohammed_Al-Rawahi,Oman
Abdullah_Eisa,United_Arab_Emirates
Andrei_Taratukhin,Russian_Soviet_Federative_Socialist_Republic
Lee_Wilkinson,Nottingham
Mariana_Derderian,Venezuela
Tony_Semple,"Springfield,_Illinois"
Isidore_Ngei_Ko_Lat,Kayin_State
Martin_Buhr,Marienhafe
Steve_Ontiveros_(pitcher),"Tularosa,_New_Mexico"
Carlo_Alberto_Biggini,Sarzana
John_E._Davis_(architect),"Oak_Grove,_Alabama"
Franka_Batelić,Rijeka
Dominic_Byrne,Norwich
Frank_Mitchell_MacPherson,Wooler
Jerome_Jordan,"Kingston,_Jamaica"
Nicole_Bullo,Switzerland
Tatyana_Konyukhova,Tashkent
Eduardo_Ortiz_Hernández,Culiacán
Hermann_Emminghaus,Weimar
Lee_Meredith,"River_Edge,_New_Jersey"
Patricia_Millett,United_States
Christian_Gottfried_Ehrenberg,Delitzsch
Hadi_Zarrin-Saed,Tehran
John_Suthers,United_States
Tom_Forcade,"Phoenix,_Arizona"
Benjamin_Harrison_V,"Charles_City_County,_Virginia"
Frank_Erlanger,Austria-Hungary
Stephen_J._Anderson,Georgia_(U.S._state)
Eugène_Dutuit,Marseille
Jaume_Costa,Valencia
Freddy_Söderberg,Sweden
Darko_Kovačević,Socialist_Federal_Republic_of_Yugoslavia
Leo_O'Kelly,Republic_of_Ireland
Takeda_Nobuzane,Japan
Baz_Bastien,Timmins
Kenneth_Binks,Canada
Andy_Beene,"Freeport,_Texas"
Jordan_Hill_(ice_hockey),Sarnia
Jon_Stewart_(footballer),"Hayes,_Hillingdon"
Eric_Forrest,Canada
"Johannes,_11th_Prince_of_Thurn_and_Taxis",Regensburg
Joseph_Dupuy_Eggleston,"Prince_Edward_County,_Virginia"
Arundathi_Nag,New_Delhi
G._R._Khairnar,Nashik
Elán_(musician),Jalisco
Ajit_Singh_(politician),Meerut
Martha_Chávez,Bellavista_District
Carlos_Gardel,Uruguay
Romeet_K_Watt,India
Damjan_Stojanovski,Skopje
Valeri_Shikunov,Russia
James_Whyte_(bishop),County_Kilkenny
Paul_Rodriguez_(skateboarder),California
José_Coelho,Penafiel_(parish)
Bruno_Formigoni,Sorocaba
Varlam_Kilasonia,Rustavi
Saba_Waseem_Abbas,Lahore
W._Brady_Hetrick,"Harrisburg,_Pennsylvania"
Bill_Fontana,Cleveland
Martin_Tritschler,Baden-Württemberg
Harry_Shum,China
Jeff_Weber,"Burlington,_Ontario"
