Athade_Oka_Sainyam__Athade_Oka_Sainyam__1,S._V._Krishna_Reddy
Gossip_Girl_(season_4),Patrick_Norris
Desire_(1936_film),Ernst_Lubitsch
Poltergeist_(1982_film),Steven_Spielberg
Blow_(film),Nick_Cassavetes
The_Bad_News_Bears_(TV_series),Ron_Leavitt
Malibu_Country,John_Pasquin
Mice_Follies_(1954_film),Ray_Patterson_(animator)
My_Bologna,%22Weird_Al%22_Yankovic
Spy_Game_(TV_series),John_McNamara_(writer)
"Sorry,_Thanks",Andrew_Bujalski
Shanghai_Surprise,John_Kohn
Visaranai,Samuthirakani
Bliss_(1917_film),Hal_Roach
Do_Detectives_Think%3F,Hal_Roach
American_Experience_(season_20),Robert_Stone_(director)
The_Girl_from_U.N.C.L.E.,Noel_Harrison
Chinna_Cinema,Hyder_Bilgrami
The_Land_Before_Time_XIII:_The_Wisdom_of_Friends,Rob_Paulsen
"The_Good,_the_Bad,_and_Huckleberry_Hound",William_Hanna
A_New_World_(Angel),Mark_Lutz_(actor)
Dance_Team_(film),Margaret_Clancey
Kamikazen:_Last_Night_in_Milan,Enzo_Monteleone
Happily_N'Ever_After_2:_Snow_White—Another_Bite_@_the_Apple,Blake_Edwards
Onimusha_2:_Samurai's_Destiny,Keita_Amemiya
Die_Fälschung,Jerzy_Skolimowski
Uptight_(film),Raymond_St._Jacques
San_Tropez_(song),Roger_Waters
Quando_c'era_lui..._caro_lei!,Hugo_Pratt
The_Black_Panther_Warriors,Jingle_Ma
Teech,David_Frankel
Enos_(TV_series),Dennis_McCarthy_(composer)
Leatherheads,Casey_Silver
The_Protectors,Cyril_Frankel
Full_Throttle_(film),Frankie_Chan
Three_Tigers_Against_Three_Tigers,Enrico_Montesano
The_New_Fred_and_Barney_Show,Joseph_Barbera
Henry's_World,Michael_McGowan_(director)
The_Right_to_Know,Sydney_Lotterby
The_Mark_of_the_Lash,Stanley_Crick
Safe_Space_(South_Park),Trey_Parker
Salvatore_Giuliano_(film),Suso_Cecchi_d'Amico
Poltergeist:_The_Legacy,Martin_Cummins
Legends_(TV_series),Brad_Turner_(director)
