1,Air_Mauritius,Mauritius,1
2,National_Salvation_Front_(Egypt),Cairo,1
3,TeleZüri,Switzerland,1
4,Aerovias_Minas_Gerais,Belo_Horizonte,1
5,Raj_TV,India,1
6,Croatian_Pure_Party_of_Rights,Zagreb,1
7,Naturelink_Aviation,Pretoria,1
8,UTV_Movies,India,1
9,Oriental_Air_Bridge,"Ōmura,_Nagasaki",1
10,National_Telecommunications_Commission_(Philippines),Quezon_City,1
11,Seniors_Solidarity_Party,County_Dublin,1
12,Anti-Administration_party,Philadelphia,1
13,Komiavia,Komi_Republic,1
14,News_Nation,Noida,1
15,ACES_Colombia,Colombia,1
16,National_Ocean_Service,"Silver_Spring,_Maryland",1
17,LagunAir,Spain,1
18,Te_Puni_Kōkiri,Wellington,1
19,Democratic_Unionist_Party,County_Antrim,1
20,National_Institute_of_Electronics_(Pakistan),Islamabad,1
21,Companhia_Itaú_de_Transportes_Aéreos,Brazil,1
22,Taipei_Economic_and_Cultural_Office_in_Canada,Ottawa,1
23,Pan_Africanist_Congress_of_Azania,Johannesburg,1
24,ESPNews,"Bristol,_Connecticut",1
25,Business_and_Professionals_Alliance_for_Hong_Kong,Hong_Kong,1
26,Italian_Socialist_Party_of_Proletarian_Unity,Rome,1
27,Northern_Elements_Progressive_Union,Kano,1
28,Port_of_Philadelphia,Philadelphia,1
29,Ministry_of_Economic_Development_and_Trade_(Ukraine),Kiev,1
30,Fox_Series,Doha,1
31,Gulf_Air,Muharraq,1
32,Jordanian_Arab_Socialist_Ba'ath_Party,Amman,1
33,National_Party_of_Work,Budapest,1
34,National_Cooperative_Party,Tokyo,1
35,Visakhapatnam_Urban_Development_Authority,Visakhapatnam,1
36,CNN_International,Hong_Kong,1
37,Rome_Railroad,"Rome,_Georgia",1
38,SprintAir,Warsaw,1
39,The_Olive_Tree_(Italy),Rome,1
40,Peru_2000,Peru,1
41,1+1_(TV_channel),Ukraine,1
42,Ministry_of_Finance_(India),New_Delhi,1
43,Pem-Air,"Pembroke,_Ontario",1
44,Mississippi_Department_of_Transportation,"Jackson,_Mississippi",1
45,Pamir_Airways,Kabul,1
46,Environmental_Commissioner_of_Ontario,Toronto,1
47,MTV_Indonesia,Jakarta,1
48,Danish_Defence_Acquisition_and_Logistics_Organization,Ballerup,1
49,Sangeet_Marathi,Mumbai,1
50,Ministry_of_Irrigation_and_Water_Resources_(South_Sudan),Juba,1
51,Seqwater,Ipswich,1
52,National_Office_of_Buddhism,Nakhon_Pathom,1
53,Euronews,Lyon,1
54,Algerian_Popular_Movement,Algiers,1
55,National_Emergency_Management_Agency,Seoul,1
56,Viva_Air,Spain,1
57,Agence_métropolitaine_de_transport,Complexe_Maisonneuve,1
58,League_of_Communists_of_Macedonia_(1992),Skopje,1
59,Shandong_Airlines,China,1
60,Jet_Express,British_Virgin_Islands,1
61,Pawan_Hans,India,1
62,Ministry_of_State_Owned_Enterprises_(Indonesia),Jakarta,1
63,Armenian_International_Airways,Yerevan,1
64,Ecolines,Latvia,1
65,Inter_Islands_Airlines,Cape_Verde,1
66,Kabillion,California,1
67,Croatian_Bunjevac-Šokac_Party,Subotica,1
68,Office_of_the_National_Security_Council,Croatia,1
69,French_Blue_(airline),France,1
70,DD_Metro,New_Delhi,1
71,NLM_CityHopper,Netherlands,1
72,Ryan_International_Airlines,Illinois,1
73,Liberal_South_East_European_Network,Osijek,1
74,DMAX_(Spain),Madrid,1
75,TAM_Air,Tbilisi,1
76,American_Flyers_Airline,Oklahoma,1
77,Eastar_Jet,Seoul,1
78,Al-Dawood_Air,Lagos,1
79,CemAir,Johannesburg,1
80,Vietnamese_Fatherland_Front,Hanoi,1
81,Portugália,Portugal,1
82,Hisham_Mubarak_Law_Center,Cairo,1
83,Identity_and_Action,Rome,1
84,National_Centrist_Party,Tripoli,1
85,Film_Një_HD,Albania,1
86,National_Directorate_of_Security,Afghanistan,1
87,ESHOT,İzmir,1
88,Italian_Democratic_Socialist_Party,Rome,1
89,Motor_Transport_and_Traffic_Directorate,Ghana,1
90,Puerto_Rico_Ports_Authority,Puerto_Rico,1
91,Air_Vanuatu,Vanuatu,1
92,Independent_Commission_Against_Corruption_(Mauritius),Port_Louis,1
93,Hi_Fly_(airline),Lisbon,1
94,Congress_for_Progressive_Change,Abuja,1
95,Stasi,East_Berlin,1
96,Ethiopian_People's_Revolutionary_Party,United_States,1
97,Seychelles_Tourism_Board,Seychelles,1
98,Avanti_Air,"Burbach,_North_Rhine-Westphalia",1
99,Alyemda,South_Yemen,1
100,Trans7,Jakarta,1
101,Sky_Trek_International_Air_Lines,"Richmond,_Virginia",1
102,Inland_Empire_Utilities_Agency,"Chino,_California",1
103,Joint_Deployable_Analysis_Team,Eglin_Air_Force_Base,1
104,Pacific_Express,"Chico,_California",1
105,United_Kingdom_Warning_and_Monitoring_Organisation,"Cowley,_Oxfordshire",1
106,Justice_Party_(Turkey),Ankara,1
107,Estonian_Internal_Security_Service,Tallinn,1
108,United_States_Antarctic_Program,"Arlington_County,_Virginia",1
109,Party_for_Japanese_Kokoro,Japan,1
110,Camrail,Douala,1
111,IFC_(Canadian_TV_channel),Toronto,1
112,German_Fatherland_Party,German_Empire,1
113,Vale_of_Neath_Railway,Aberdare,1
114,Western_Australian_Land_Information_System,Australia,1
115,Taiwanese_People's_Party,Taiwan_under_Japanese_rule,1
116,Myanmar_Farmers_Development_Party,Myanmar,1
117,Canterbury_Television,Christchurch,1
118,Ministry_of_Home_Affairs_(Sri_Lanka),Colombo,1
119,Nort_Jet,Palma_de_Mallorca_Airport,1
120,Cyprus_Social_Ecology_Movement,Nicosia,1
121,National_Institute_for_Occupational_Safety_and_Health,"Washington,_D.C.",1
122,Vizion_air,Antwerp,1
123,Democratic_Nyborg,Nyborg,1
124,Surinam_Airways,Suriname,1
125,Unitalia,Bolzano,1
126,ALMA_de_México,Mexico,1
127,Zee_Punjabi,Toronto,1
128,Jakarta_Mass_Rapid_Transit,Jakarta,1
129,Popular_Nasserist_Organization,Lebanon,1
130,RTP1,Lisbon,1
131,Regional_State_Archives_in_Kongsberg,Kongsberg,1
132,Civic_Conservative_Party_(Slovak_party),Bratislava,1
133,Progress_Party_(Russia),Russia,1
134,Chim-Nir_Aviation,Herzliya,1
135,Yugoslav_Action,Belgrade,1
136,ARY_News,Sindh,1
137,Crossair_Europe,"Saint-Louis,_Haut-Rhin",1
138,United_in_Europe,Edinburgh,1
139,Comedy_Central_Poland,Warsaw,1
140,People's_Democratic_Party_(United_Kingdom),Newcastle_upon_Tyne,1
141,Charlottesville_and_Albemarle_Railway,"Charlottesville,_Virginia",1
142,HispanicTV,Florida,1
143,The_Agricultural_Credit_Cooperatives_of_Turkey,Ankara,1
144,Arab_Ba'ath_Progressive_Party,Jordan,1
145,Party_of_Independence_and_'48,Kingdom_of_Hungary,1
146,Estuary_TV,Grimsby,1
147,Baikal_Airlines,Irkutsk_Oblast,1
148,Airlink,Johannesburg,1
149,Workers'_Left_Front,Buenos_Aires,1
150,NET_5,Amsterdam,1
151,Atrak_Air,Iran,1
152,Front_National_(South_Africa),Gauteng,1
153,Salt_Lake_City_Southern_Railroad,Utah,1
154,Bihar_State_Road_Transport_Corporation,"Bailey_Road,_Patna",1
155,Flightline,United_Kingdom,1
156,GEM_TV,Tehran,1
157,For_Darwen_Party,Darwen,1
158,AIDS_Activities_Coordinating_Office,Pennsylvania,1
159,Ministry_of_Foreign_Affairs_(Israel),Jerusalem,1
160,Air_South_(South_Carolina),"Columbia,_South_Carolina",1
161,Ministry_of_Tourism_(India),New_Delhi,1
162,Continent_(airline),Russia,1
163,Ministry_of_Finance_(Kuwait),Kuwait_City,1
164,Workers'_Party_of_Ethiopia,People's_Democratic_Republic_of_Ethiopia,1
165,Kota_Railway_division,India,1
166,Yangtze_River_Express,Shanghai,1
167,Islands_Nationair,Port_Moresby,1
168,Payam_Air,Tehran,1
169,Komala_Party_of_Iranian_Kurdistan,Iraqi_Kurdistan,1
170,"Pleasant_Hill,_Missouri","Pleasant_Hill,_Missouri",1
171,Nyota_Radio_Television,Katanga_Province,1
172,Participation_Party_(South_Korea),Changjeon-dong,1
173,Ministry_of_National_Defense_(Colombia),Colombia,1
174,Kyrgyz_Trans_Avia,Kyrgyzstan,1
175,CIS_London_&_Partners,London,1
176,Ministry_of_Justice_(New_Zealand),Wellington,1
177,Eniaion,Cyprus,1
