http://dbpedia.org/ontology/parent(subject,object)
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/deathPlace(object,v0) & http://dbpedia.org/ontology/predecessor(object,subject)
http://dbpedia.org/ontology/spouse(v0,object) & http://dbpedia.org/ontology/spouse(subject,v0) & http://dbpedia.org/ontology/predecessor(subject,o
http://dbpedia.org/ontology/spouse(v0,object) & http://dbpedia.org/ontology/spouse(object,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/activeYearsEndYear(object,v0) & http://dbpedia.org/ontology/deathYear(object,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/birthPlace(subject,v0) & http://dbpedia.org/ontology/restingPlace(object,v0) & http://dbpedia.org/ontology/successor(object,subject)
http://dbpedia.org/ontology/parent(object,v0) & http://dbpedia.org/ontology/spouse(v0,subject) & http://dbpedia.org/ontology/successor(subject,object)
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/deathPlace(subject,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/parent(object,v0) & http://dbpedia.org/ontology/spouse(v0,subject) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/deathPlace(object,v0) & http://dbpedia.org/ontology/restingPlace(object,v0) & http://dbpedia.org/ontology/successor(object,subject)
http://dbpedia.org/ontology/successor(subject,object) & http://dbpedia.org/ontology/predecessor(object,subject) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/deathPlace(object,v0) & http://dbpedia.org/ontology/deathPlace(subject,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/activeYearsStartYear(object,v0) & http://dbpedia.org/ontology/activeYearsEndYear(object,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/parent(v0,object) & http://dbpedia.org/ontology/predecessor(v0,object) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/parent(subject,v0) & http://dbpedia.org/ontology/successor(v0,subject) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/deathYear(object,v0) & http://dbpedia.org/ontology/activeYearsEndYear(object,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/genre(subject,v0) & http://dbpedia.org/ontology/musicFusionGenre(v0,v1) & http://dbpedia.org/ontology/genre(object,v1)-
http://dbpedia.org/ontology/deathDate(object,v0) & http://dbpedia.org/ontology/deathYear(object,v0) & http://dbpedia.org/ontology/successor(subject,object)-
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/birthPlace(subject,v0) & http://dbpedia.org/ontology/predecessor(subject,object)
http://dbpedia.org/ontology/spouse(subject,v0) & http://dbpedia.org/ontology/parent(object,v0) & http://dbpedia.org/ontology/parent(object,subject)
http://dbpedia.org/ontology/spouse(subject,v0) & http://dbpedia.org/ontology/parent(object,v0) & http://dbpedia.org/ontology/child(v0,object)
http://dbpedia.org/ontology/successor(object,subject) & http://dbpedia.org/ontology/spouse(v0,object) & http://dbpedia.org/ontology/parent(subject,v0)
http://dbpedia.org/ontology/predecessor(subject,object) & http://dbpedia.org/ontology/spouse(v0,object) & http://dbpedia.org/ontology/parent(subject,v0)
http://dbpedia.org/ontology/predecessor(subject,object) & http://dbpedia.org/ontology/restingPlace(object,v0) & http://dbpedia.org/ontology/birthPlace(object,v0)
